submit_id,artist,title,curator,publication,offer_id,completion_date,accept_type,contribution,completion_url
146508,"Socially Acceptable",Marbles,KIMU,KIMU,4168986,"2026-07-06 14:36:04",Free,0.00,https://open.spotify.com/playlist/2PdSPlgh1Ra7QTNDRNNO4N
146508,"Socially Acceptable",Marbles,"The Yume Collective","The Yume Collective",4169030,"2026-07-06 14:35:53",Free,0.00,https://open.spotify.com/playlist/4Ccdy5jrekBCeXWuZPxANc
146508,"Socially Acceptable",Marbles,"Elvis Ampaabeng",Musikepool,4169040,"2026-07-06 14:35:44",Free,0.00,https://open.spotify.com/playlist/6Z5uw7k6QDaMBgp6Xlln6T
146508,"Socially Acceptable",Marbles,"Precious Felix","Jyla's blog",4169060,"2026-07-06 14:35:32",Free,0.00,https://open.spotify.com/playlist/4j3bNjErl8BJo1IYQZWeEn
146508,"Socially Acceptable",Marbles,"Amankwah Solomon",Swiispa,4169091,"2026-07-06 14:35:21",Free,0.00,https://open.spotify.com/playlist/6eXKPs5tNGjIFuyFaKW1xa
146508,"Socially Acceptable",Marbles,"Ze Rock Radio","Ze Rock Radio",4169154,"2026-07-06 14:35:04",Free,0.00,https://open.spotify.com/playlist/2btxwr04iI2awBjbATsOqo
146508,"Socially Acceptable",Marbles,Razor,"Music Evolution",4169161,"2026-07-06 14:34:48",Free,0.00,https://open.spotify.com/playlist/0ycEJtl8ceqY4d55CEuTLQ
146508,"Socially Acceptable",Marbles,thoughtswordsaction,"Thoughts Words Action",4169179,"2026-07-07 08:33:49",Free,0.00,https://x.com/punkrockblog/status/2074411519035547845
146508,"Socially Acceptable",Marbles,"Federico Nico Berardi","Dolce Brano",4169185,"2026-07-06 14:34:26",Free,0.00,https://open.spotify.com/playlist/0n4T4qPoeI8eGM9qt3QYEa
146508,"Socially Acceptable",Marbles,Alessandro,"European Indie Music Network",4169245,"2026-07-09 22:25:01",Free,0.00,https://www.dropbox.com/scl/fi/0gnkdmkn2mjyop4f0tzhd/Socially-Acceptable-Marbles.jpg?rlkey=5slpdpqkt1mlzwe4ik34wvk25&amp;st=se81xrut&amp;dl=0
146508,"Socially Acceptable",Marbles,lacavernamx,lacaverna.net,4169275,"2026-07-06 14:34:02",Free,0.00,https://open.spotify.com/playlist/1fbfloPfFTW82zZ5yDGnPZ
146508,"Socially Acceptable",Marbles,"Esteban Mauricio Soria","Revista Soundloop",4169308,"2026-07-06 14:33:49",Free,0.00,https://open.spotify.com/playlist/0VlY2APq8rCtPDOSQiEEKg
