id,song,playlist_name,curator,saves,added_time_ago,estimated_date,playlist_index,avg_duration_months,created_at
61a9f33a-1413-4494-b1f3-81ae835670cd,Me To Tell You,Peaceful Indie Folk,SpinHeads,1913,a month ago,2026-05-26T00:00:00+00:00,30,3,2026-06-30T16:27:44.717747+00:00
838d75cc-251c-46e1-bd84-55452d249d45,Me To Tell You,indie/folk,ALT playlists,2363,a month ago,2026-05-26T00:00:00+00:00,22,1,2026-06-30T16:27:44.717747+00:00
fd70cee3-6ad9-415e-9f53-2c4725b9f212,Me To Tell You,Indie Folk Chill,Wedge,26763,2 months ago,2026-04-26T00:00:00+00:00,33,2,2026-06-30T16:27:44.717747+00:00
fb94b700-b85d-4b72-af61-891e15b4d547,Me To Tell You,indie espresso,May's Music,4151,2 months ago,2026-04-26T00:00:00+00:00,10,2,2026-06-30T16:27:44.717747+00:00
0dff38ad-771b-4192-b2cc-cfbb1f316273,SH2BA,Alt Indie Pop Nights,Sugar Pomelo,2443,4 months ago,2026-02-24T00:00:00+00:00,10,1,2026-06-30T16:27:44.717747+00:00
f22334d4-f0b9-458b-8242-48f78a423c2b,SH2BA,Indie Pop Tapes,The Yume Collective,15288,4 months ago,2026-02-24T00:00:00+00:00,20,1,2026-06-30T16:27:44.717747+00:00
fa1b7a01-dd37-4187-a8ed-265bb9aaa324,SH2BA,Indie Rock Roadtrip 2026,Cerberus,19260,4 months ago,2026-02-24T00:00:00+00:00,31,2,2026-06-30T16:27:44.717747+00:00
701e8a6f-444e-4318-a960-41b9235e974f,SH2BA,Indie ~good vibes~,ThePlaylistArchitect,9479,4 months ago,2026-02-24T00:00:00+00:00,25,2,2026-06-30T16:27:44.717747+00:00
389dcb33-d17e-40ec-a020-6228e1b29892,SH2BA,Indie Rock Hits 2026,Soundgoat,19019,4 months ago,2026-02-24T00:00:00+00:00,27,2,2026-06-30T16:27:44.717747+00:00
2343fecb-9689-4758-b527-06d1487aed03,SH2BA,Indie Roadtrip,Tom High,6243,4 months ago,2026-02-24T00:00:00+00:00,32,2,2026-06-30T16:27:44.717747+00:00
b1f8152d-dbf9-4382-ab7d-a1ef702a57f2,Exit,indie music for cooking 🧑‍🍳,Casify,16561,a year ago,2025-06-26T00:00:00+00:00,37,2,2026-06-30T16:27:44.717747+00:00
59fa6309-8604-4b0a-ace8-234043bb8ac2,Exit,cooking vibes 🍳,KoranoRecords,41858,a year ago,2025-06-26T00:00:00+00:00,37,2,2026-06-30T16:27:44.717747+00:00
6766bb04-e705-4a48-8239-d1cba3f64988,Exit,Indie Fusion,Alfred Max,15377,a year ago,2025-06-26T00:00:00+00:00,25,2,2026-06-30T16:27:44.717747+00:00
6ba39c6d-228b-4c53-a2db-2dfc47b299f3,Exit,God tier Indie Rock Anthems,impulse,20961,a year ago,2025-06-26T00:00:00+00:00,20,2,2026-06-30T16:27:44.717747+00:00
68bc7d3b-cd36-46b4-a656-cfe2271ae814,Exit,☆  romanticizing my 20s ☆,Dog Roscoe,4186,a year ago,2025-06-26T00:00:00+00:00,39,2,2026-06-30T16:27:44.717747+00:00
ca2a04d2-2d98-4a10-95d1-2309d05c7c8c,Exit,indie roadtrip songs,Jade,25048,a year ago,2025-06-26T00:00:00+00:00,28,2,2026-06-30T16:27:44.717747+00:00
a3dd3880-99b4-4ea7-a8c4-9f9b7605dc0e,Exit,Indie Rock Roadtrip 2026,Cerberus,19260,a year ago,2025-06-26T00:00:00+00:00,31,2,2026-06-30T16:27:44.717747+00:00
f7509b8e-9bf8-44cf-8f53-05e87609a453,Exit,Indie pop,Imperial Playlists,14643,a year ago,2025-06-26T00:00:00+00:00,10,2,2026-06-30T16:27:44.717747+00:00
b526fa24-5067-4d96-aa43-c1ce1c92b1fe,Exit,Indie Rock 2026,dreamstate,16587,a year ago,2025-06-26T00:00:00+00:00,34,2,2026-06-30T16:27:44.717747+00:00
1c7dc4e3-4464-4cb3-bdef-d90116d126d3,Exit,Indie Rock Hits 2026,Soundgoat,19019,a year ago,2025-06-26T00:00:00+00:00,54,2,2026-06-30T16:27:44.717747+00:00
db27613f-3811-454e-b896-5155b3158110,Exit,Road Trip Essentials/relax/focus,Max Blücher,5236,a year ago,2025-06-26T00:00:00+00:00,25,2,2026-06-30T16:27:44.717747+00:00
dda49a0a-c04d-43e9-8274-806bec4a67bd,Exit,peaky blinders vibes 🚬,sadbois,25961,a year ago,2025-06-26T00:00:00+00:00,58,2,2026-06-30T16:27:44.717747+00:00
66c0e690-247e-4bf5-a7d8-ade1a8af2971,Exit,70s Chill Vibes - Hits of the 70's,MusicOnTheMoon,9741,a year ago,2025-06-26T00:00:00+00:00,12,3,2026-06-30T16:27:44.717747+00:00
3f5326b0-31f4-4ee8-9e16-e416f3f2d64b,Exit,Acoustic Indie Folk & Pop Trails,MAHACHII,1607,a year ago,2025-06-26T00:00:00+00:00,10,2,2026-06-30T16:27:44.717747+00:00
4e708d4b-59ff-459f-8ce0-d147355cb713,Exit,Rock Central,Chuck's Playlist,4360,a year ago,2025-06-26T00:00:00+00:00,26,6,2026-06-30T16:27:44.717747+00:00
c4a02924-c17f-41b8-b180-0e26a62a65bd,Exit,Friday Night Indie,Gems Playlists,3085,a year ago,2025-06-26T00:00:00+00:00,40,10,2026-06-30T16:27:44.717747+00:00
2a5ba8f2-6337-473e-8353-c0cec65e1b14,Exit,Best of 70/80/90 Radio Joel,Luuk Guns,8181,a year ago,2025-06-26T00:00:00+00:00,181,7,2026-06-30T16:27:44.717747+00:00
f4824180-0fb8-4473-8302-8733e56a90e7,Exit,On The Road,Mellow Mood Playlists,20734,a year ago,2025-06-26T00:00:00+00:00,20,2,2026-06-30T16:27:44.717747+00:00
c701a8c4-aa7b-444d-bdcc-a843630a75f6,Exit,Weekend Chill,Hear Hear,6073,a year ago,2025-06-26T00:00:00+00:00,27,2,2026-06-30T16:27:44.717747+00:00
c0a06bea-0c51-42f1-897f-2b6f29d00dce,Exit,Rock Riot,Music Junkie inc,1866,a year ago,2025-06-26T00:00:00+00:00,2,6,2026-06-30T16:27:44.717747+00:00
d72ea080-e4e4-494a-82ac-106cebebab86,Exit,Roadtrip Mood,Mood Sculptor Playlists,8147,a year ago,2025-06-26T00:00:00+00:00,15,2,2026-06-30T16:27:44.717747+00:00
39acb5f4-9d9a-47e5-9ac3-1d7288003eb5,Exit,Vibey Alt and Soft Rock,Emitha Studios,47141,a year ago,2025-06-26T00:00:00+00:00,92,2,2026-06-30T16:27:44.717747+00:00
ca61f3e6-3fa1-43fa-80d7-ab0dd3197a41,Exit,rock - feel good,ThePlaylistArchitect,17624,a year ago,2025-06-26T00:00:00+00:00,14,1,2026-06-30T16:27:44.717747+00:00
1597e45c-c222-474c-ad28-581cecd7bbf7,Exit,Acoustic Rock Route,The Route of Rock,24147,a year ago,2025-06-26T00:00:00+00:00,23,1,2026-06-30T16:27:44.717747+00:00
710f6b23-08ee-4c2d-8cea-91174fb41b92,Astronaut,cooking vibes 🍳,KoranoRecords,41858,a year ago,2025-06-26T00:00:00+00:00,37,2,2026-06-30T16:27:44.717747+00:00
e3d30f1a-2093-4b61-8dd8-06873ca0b2f0,Astronaut,Roadtrip Vibes,VibesMovin,71232,a year ago,2025-06-26T00:00:00+00:00,8,1,2026-06-30T16:27:44.717747+00:00
047904c9-7671-4bb9-b390-e69575ecad84,Astronaut,Indie Fusion,Alfred Max,15377,a year ago,2025-06-26T00:00:00+00:00,18,2,2026-06-30T16:27:44.717747+00:00
0b29e301-a7e2-4d2e-b343-1bae1b9d8197,Astronaut,indie music for cooking 🧑‍🍳,Casify,16561,a year ago,2025-06-26T00:00:00+00:00,39,2,2026-06-30T16:27:44.717747+00:00
5fc3bfc4-1bdc-484b-b1a8-3ef2e4e3b7ea,Astronaut,MORNING VIBES 2025 🌻🌅🌤,luisasmoura,4973,a year ago,2025-06-26T00:00:00+00:00,22,2,2026-06-30T16:27:44.717747+00:00
5bcf8bc6-7fdb-40e6-8ef6-1a6b335bae06,Astronaut,Feel Good Radio,Aeonya,21477,a year ago,2025-06-26T00:00:00+00:00,30,2,2026-06-30T16:27:44.717747+00:00
